"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-08-13 00:30:00,29.52,26.49,27.3,23.15,22.13,17.99,27.76,21.6,19.79,19.31,24.18,33.54,37.49,34.75,16.12,0
2025-08-13 00:45:00,29.53,26.51,27.3,23.16,22.12,18.01,27.74,21.58,19.78,19.31,24.18,33.53,37.49,34.75,16.16,0
2025-08-13 01:00:00,29.56,26.49,27.26,23.15,22.14,18.01,27.76,21.57,19.78,19.31,24.16,33.54,37.48,34.73,16.13,0
2025-08-13 01:15:00,29.56,26.51,27.29,23.12,22.11,18.05,27.73,21.64,19.77,19.31,24.19,33.54,37.47,34.75,16.16,0
2025-08-13 01:30:00,29.6,26.5,27.3,23.13,22.12,18.05,27.73,21.62,19.77,19.31,24.18,33.52,37.48,34.75,16.11,0
2025-08-13 01:45:00,29.58,26.5,27.28,23.17,22.14,18.01,27.72,21.62,19.77,19.31,24.2,33.53,37.48,34.75,16.16,0
2025-08-13 02:00:00,29.62,26.49,27.28,23.19,22.11,18.01,27.74,21.65,19.83,19.3,24.15,33.54,37.49,34.76,16.13,0
2025-08-13 02:15:00,29.62,26.48,27.28,23.16,22.15,17.99,27.73,21.65,19.81,19.31,24.13,33.55,37.5,34.76,16.14,0
2025-08-13 02:30:00,29.67,26.48,27.3,23.16,22.14,18.01,27.74,21.64,19.81,19.3,24.13,33.53,37.49,34.77,16.13,0
2025-08-13 02:45:00,29.65,26.51,27.27,23.18,22.15,18.02,27.72,21.65,19.8,19.32,24.17,33.54,37.49,34.72,16.15,0
2025-08-13 03:00:00,29.64,26.49,27.31,23.16,22.11,18,27.73,21.7,19.79,19.32,24.19,33.54,37.48,34.75,16.15,0
2025-08-13 03:15:00,29.67,26.5,27.28,23.15,22.14,17.98,27.74,21.68,19.78,19.31,24.18,33.54,37.48,34.75,16.12,0
2025-08-13 03:30:00,29.68,26.5,27.3,23.15,22.12,18.03,27.73,21.68,19.81,19.35,24.17,33.53,37.48,34.75,16.12,0
2025-08-13 03:45:00,29.68,26.49,27.26,23.16,22.12,18.04,27.77,21.72,19.78,19.35,24.16,33.51,37.48,34.76,16.14,0
2025-08-13 04:00:00,29.73,26.5,27.31,23.16,22.11,17.99,27.75,21.73,19.83,19.35,24.15,33.56,37.48,34.75,16.14,0
2025-08-13 04:15:00,29.71,26.48,27.29,23.14,22.12,18.02,27.71,21.72,19.82,19.36,24.19,33.53,37.48,34.69,16.13,0
2025-08-13 04:30:00,29.76,26.48,27.29,23.11,22.12,18.05,27.74,21.75,19.83,19.35,24.18,33.52,37.48,34.72,16.15,0
2025-08-13 04:45:00,29.75,26.5,27.29,23.14,22.12,18.02,27.74,21.78,19.85,19.35,24.19,33.54,37.48,34.71,16.12,0
2025-08-13 05:00:00,29.73,26.49,27.3,23.17,22.14,18.01,27.71,21.76,19.85,19.34,24.18,33.55,37.5,34.75,16.15,0
2025-08-13 05:15:00,29.79,26.49,27.3,23.13,22.13,18,27.74,21.75,19.87,19.34,24.18,33.53,37.48,34.73,16.13,0
2025-08-13 05:30:00,29.77,26.49,27.28,23.17,22.13,18.01,27.74,21.78,19.87,19.34,24.18,33.56,37.47,34.76,16.13,0
2025-08-13 05:45:00,29.75,26.51,27.3,23.18,22.14,18.01,27.76,21.78,19.83,19.34,24.18,33.55,37.48,34.7,16.13,0
2025-08-13 06:00:00,29.81,26.48,27.29,23.18,22.12,17.98,27.74,21.8,19.84,19.33,24.19,33.54,37.48,34.75,16.15,0
2025-08-13 06:15:00,29.81,26.5,27.28,23.14,22.13,18.01,27.73,21.78,19.9,19.34,24.18,33.53,37.48,34.76,16.12,0
2025-08-13 06:30:00,29.83,26.5,27.31,23.14,22.11,18.05,27.69,21.82,19.86,19.38,24.18,33.55,37.44,34.71,16.14,0
2025-08-13 06:45:00,29.85,26.49,27.28,23.14,22.12,18.03,27.71,21.81,19.89,19.38,24.17,33.54,37.48,34.72,16.13,0
2025-08-13 07:00:00,29.83,26.5,27.31,23.15,22.14,18.02,27.72,21.82,19.88,19.39,24.18,33.52,37.48,34.73,16.11,0
2025-08-13 07:15:00,29.86,26.5,27.27,23.12,22.11,18,27.73,21.81,19.87,19.39,24.18,33.56,37.49,34.71,16.13,0
2025-08-13 07:30:00,29.83,26.5,27.28,23.15,22.14,17.97,27.74,21.81,19.87,19.38,24.18,33.55,37.48,34.68,16.15,0
2025-08-13 07:45:00,29.78,26.49,27.24,23.13,22.11,18.04,27.73,21.84,19.84,19.38,24.18,33.52,37.44,34.66,16.15,0
2025-08-13 08:00:00,29.77,26.49,27.31,23.15,22.13,18.01,27.73,21.87,19.87,19.37,24.17,33.53,37.43,34.75,16.11,0
2025-08-13 08:15:00,29.77,26.49,27.29,23.12,22.13,17.97,27.73,21.85,19.92,19.37,24.17,33.55,37.49,34.7,16.12,0
2025-08-13 08:30:00,29.73,26.49,27.29,23.15,22.14,18.01,27.71,21.86,19.89,19.36,24.16,33.54,37.48,34.73,16.14,0
2025-08-13 08:45:00,29.67,26.5,27.29,23.17,22.12,18.02,27.73,21.85,19.9,19.36,24.17,33.54,37.49,34.7,16.13,0
2025-08-13 09:00:00,29.71,26.49,27.24,23.16,22.14,18.01,27.74,21.85,19.87,19.36,24.16,33.56,37.45,34.72,16.15,0
2025-08-13 09:15:00,29.65,26.48,27.25,23.13,22.13,17.99,27.71,21.86,19.88,19.41,24.16,33.52,37.44,34.72,16.14,0
2025-08-13 09:30:00,29.61,26.49,27.27,23.15,22.11,18,27.75,21.86,19.88,19.39,24.16,33.53,37.45,34.72,16.11,0
2025-08-13 09:45:00,29.57,26.49,27.27,23.17,22.12,18.01,27.73,21.86,19.89,19.39,24.16,33.51,37.48,34.68,16.13,0
2025-08-13 10:00:00,29.47,26.5,27.26,23.16,22.14,18.01,27.74,21.87,19.86,19.41,24.16,33.51,37.48,34.7,16.11,0
2025-08-13 10:15:00,29.42,26.5,27.28,23.17,22.14,17.98,27.71,21.81,19.87,19.4,24.14,33.51,37.47,34.67,16.11,0
2025-08-13 10:30:00,29.38,26.5,27.27,23.16,22.14,18,27.74,21.81,19.89,19.4,24.19,33.55,37.48,34.76,16.12,0
2025-08-13 10:45:00,29.28,26.49,27.29,23.14,22.13,18.03,27.71,21.82,19.9,19.4,24.18,33.58,37.48,34.72,16.11,0
2025-08-13 11:00:00,29.23,26.48,27.28,23.13,22.14,18.02,27.72,21.76,19.93,19.39,24.21,33.57,37.44,34.72,16.11,0
2025-08-13 11:15:00,29.16,26.49,27.26,23.18,22.12,18,27.71,21.77,19.9,19.39,24.2,33.5,37.45,34.71,16.11,0
2025-08-13 11:30:00,29.13,26.49,27.26,23.17,22.11,18.05,27.74,21.73,19.91,19.39,24.23,33.54,37.44,34.75,16.11,0
2025-08-13 11:45:00,29.09,26.5,27.25,23.14,22.1,18,27.72,21.73,19.89,19.39,24.22,33.54,37.47,34.69,16.11,0
2025-08-13 12:00:00,28.98,26.48,27.25,23.13,22.11,18,27.72,21.65,19.87,19.39,24.22,33.54,37.48,34.71,16.11,0
2025-08-13 12:15:00,28.94,26.46,27.27,23.13,22.11,18.01,27.72,21.69,19.87,19.38,24.21,33.58,37.44,34.68,16.08,0
2025-08-13 12:30:00,28.92,26.48,27.28,23.15,22.12,18.01,27.73,21.63,19.87,19.39,24.22,33.59,37.47,34.71,16.12,0
2025-08-13 12:45:00,28.87,26.49,27.29,23.15,22.11,18.01,27.71,21.64,19.87,19.38,24.21,33.57,37.47,34.68,16.12,0
2025-08-13 13:00:00,28.83,26.49,27.26,23.14,22.14,18,27.72,21.59,19.87,19.38,24.21,33.53,37.48,34.69,16.14,0
2025-08-13 13:15:00,28.78,26.49,27.28,23.17,22.13,18.03,27.71,21.57,19.87,19.37,24.21,33.57,37.48,34.67,16.1,0
2025-08-13 13:30:00,28.74,26.47,27.25,23.13,22.1,18.02,27.69,21.57,19.81,19.37,24.19,33.57,37.48,34.72,16.11,0
2025-08-13 13:45:00,28.65,26.48,27.31,23.19,22.11,18,27.72,21.53,19.82,19.38,24.2,33.57,37.48,34.69,16.09,0
2025-08-13 14:00:00,28.64,26.47,27.29,23.16,22.14,17.98,27.69,21.53,19.85,19.37,24.2,33.59,37.45,34.7,16.12,0
2025-08-13 14:15:00,28.59,26.48,27.27,23.18,22.12,18,27.7,21.49,19.85,19.37,24.2,33.56,37.45,34.7,16.13,0
2025-08-13 14:30:00,28.52,26.49,27.28,23.19,22.11,18.03,27.69,21.48,19.83,19.38,24.2,33.58,37.47,34.68,16.11,0
2025-08-13 14:45:00,28.56,26.49,27.28,23.12,22.11,18.01,27.7,21.44,19.8,19.38,24.2,33.58,37.47,34.73,16.09,0
2025-08-13 15:00:00,28.48,26.48,27.25,23.16,22.12,18.03,27.7,21.41,19.8,19.38,24.19,33.56,37.47,34.7,16.11,0
2025-08-13 15:15:00,28.5,26.49,27.27,23.16,22.08,17.98,27.7,21.41,19.8,19.38,24.2,33.58,37.47,34.71,16.11,0
2025-08-13 15:30:00,28.47,26.48,27.27,23.17,22.11,18.01,27.69,21.35,19.83,19.39,24.19,33.58,37.45,34.7,16.1,0
2025-08-13 15:45:00,28.47,26.48,27.29,23.19,22.12,18.02,27.68,21.37,19.78,19.39,24.19,33.6,37.45,34.71,16.11,0
2025-08-13 16:00:00,28.49,26.49,27.26,23.15,22.12,18.01,27.68,21.32,19.8,19.37,24.19,33.55,37.5,34.71,16.13,0
2025-08-13 16:15:00,28.56,26.49,27.3,23.12,22.13,17.98,27.7,21.33,19.75,19.36,24.19,33.54,37.45,34.7,16.11,0
2025-08-13 16:30:00,28.5,26.48,27.28,23.16,22.11,18,27.71,21.32,19.74,19.37,24.19,33.56,37.45,34.68,16.12,0
2025-08-13 16:45:00,28.56,26.46,27.28,23.11,22.11,18.04,27.71,21.28,19.74,19.34,24.2,33.54,37.45,34.7,16.1,0
2025-08-13 17:00:00,28.56,26.49,27.26,23.17,22.13,18,27.71,21.29,19.77,19.34,24.19,33.55,37.47,34.73,16.11,0
2025-08-13 17:15:00,28.53,26.48,27.3,23.15,22.13,17.99,27.74,21.29,19.72,19.35,24.19,33.55,37.44,34.73,16.09,0
2025-08-13 17:30:00,28.57,26.48,27.28,23.15,22.13,18,27.71,21.31,19.72,19.35,24.19,33.56,37.48,34.73,16.12,0
2025-08-13 17:45:00,28.54,26.48,27.26,23.18,22.1,18.02,27.7,21.31,19.71,19.35,24.2,33.54,37.47,34.73,16.11,0
2025-08-13 18:00:00,28.6,26.48,27.26,23.14,22.12,18.01,27.69,21.3,19.73,19.36,24.2,33.55,37.47,34.76,16.12,0
2025-08-13 18:15:00,28.64,26.48,27.29,23.17,22.11,18.05,27.68,21.27,19.72,19.34,24.2,33.57,37.45,34.73,16.11,0
2025-08-13 18:30:00,28.65,26.49,27.25,23.15,22.12,18.01,27.7,21.27,19.74,19.34,24.2,33.54,37.49,34.73,16.11,0
2025-08-13 18:45:00,28.66,26.47,27.29,23.15,22.09,18.05,27.71,21.3,19.67,19.34,24.18,33.55,37.44,34.7,16.13,0
2025-08-13 19:00:00,28.65,26.48,27.28,23.17,22.1,17.98,27.68,21.31,19.67,19.31,24.17,33.56,37.44,34.72,16.11,0
2025-08-13 19:15:00,28.7,26.48,27.26,23.15,22.11,17.99,27.72,21.29,19.69,19.31,24.15,33.56,37.44,34.72,16.11,0
2025-08-13 19:30:00,28.67,26.48,27.25,23.16,22.08,17.99,27.68,21.29,19.68,19.31,24.13,33.56,37.43,34.72,16.11,0
2025-08-13 19:45:00,28.69,26.48,27.29,23.16,22.1,17.98,27.71,21.29,19.69,19.32,24.13,33.54,37.49,34.72,16.13,0
2025-08-13 20:00:00,28.74,26.48,27.28,23.18,22.09,18.06,27.69,21.29,19.69,19.31,24.14,33.54,37.47,34.72,16.1,0.119
2025-08-13 20:15:00,28.72,26.47,27.24,23.16,22.11,17.99,27.7,21.29,19.7,19.32,24.13,33.55,37.47,34.72,16.08,0.255
2025-08-13 20:30:00,28.76,26.48,27.29,23.14,22.11,18.02,27.71,21.28,19.7,19.3,24.13,33.52,37.47,34.72,16.12,0
2025-08-13 20:45:00,28.76,26.49,27.25,23.15,22.12,18.04,27.71,21.25,19.68,19.28,24.13,33.54,37.44,34.72,16.09,0
2025-08-13 21:00:00,28.82,26.48,27.26,23.15,22.13,18.02,27.71,21.28,19.69,19.26,24.14,33.55,37.51,34.72,16.09,0
2025-08-13 21:15:00,28.8,26.48,27.26,23.13,22.11,18.03,27.71,21.27,19.68,19.27,24.13,33.55,37.45,34.69,16.09,0
2025-08-13 21:30:00,28.84,26.47,27.32,23.16,22.11,18.01,27.68,21.31,19.65,19.27,24.14,33.55,37.44,34.71,16.11,0
2025-08-13 21:45:00,28.89,26.47,27.31,23.15,22.11,18.03,27.72,21.34,19.65,19.27,24.14,33.52,37.44,34.71,16.12,0
2025-08-13 22:00:00,28.88,26.48,27.3,23.18,22.13,18.01,27.69,21.3,19.67,19.28,24.14,33.51,37.44,34.71,16.1,0
2025-08-13 22:15:00,28.92,26.47,27.32,23.16,22.1,17.98,27.68,21.29,19.65,19.28,24.14,33.53,37.43,34.71,16.13,0
2025-08-13 22:30:00,28.94,26.47,27.29,23.16,22.13,18.05,27.67,21.31,19.64,19.28,24.14,33.51,37.43,34.71,16.11,0
2025-08-13 22:45:00,28.95,26.48,27.27,23.16,22.13,18.01,27.68,21.34,19.64,19.29,24.15,33.52,37.44,34.71,16.11,0
2025-08-13 23:00:00,29,26.47,27.25,23.16,22.12,18.01,27.69,21.33,19.64,19.29,24.14,33.51,37.44,34.69,16.11,0
2025-08-13 23:15:00,29.01,26.47,27.26,23.15,22.11,18.01,27.66,21.33,19.68,19.26,24.12,33.51,37.43,34.69,16.11,0
2025-08-13 23:30:00,29.02,26.47,27.28,23.15,22.13,17.99,27.68,21.36,19.7,19.26,24.15,33.5,37.43,34.71,16.12,0
2025-08-13 23:45:00,29.07,26.47,27.27,23.13,22.14,17.99,27.71,21.36,19.67,19.26,24.11,33.5,37.44,34.71,16.12,0.017
2025-08-14 00:00:00,29.06,26.45,27.27,23.13,22.11,18.01,27.66,21.36,19.68,19.24,24.13,33.5,37.44,34.71,16.12,0
2025-08-14 00:15:00,29.09,26.48,27.29,23.13,22.13,18,27.68,21.35,19.7,19.24,24.13,33.47,37.44,34.71,16.11,0
2025-08-14 00:30:00,29.1,26.47,27.31,23.13,22.11,17.99,27.71,21.4,19.69,19.24,24.12,33.48,37.43,34.71,16.1,0
2025-08-14 00:45:00,29.12,26.48,27.27,23.13,22.11,18,27.71,21.39,19.68,19.24,24.08,33.51,37.44,34.72,16.09,0.017
2025-08-14 01:00:00,29.13,26.48,27.24,23.13,22.11,17.98,27.69,21.37,19.68,19.27,24.09,33.51,37.43,34.71,16.11,0
2025-08-14 01:15:00,29.15,26.47,27.26,23.16,22.11,18.01,27.67,21.41,19.68,19.27,24.12,33.48,37.44,34.71,16.11,0
2025-08-14 01:30:00,29.15,26.47,27.27,23.15,22.11,18.03,27.7,21.41,19.67,19.23,24.09,33.48,37.43,34.72,16.1,0
2025-08-14 01:45:00,29.21,26.48,27.27,23.15,22.1,18.01,27.71,21.41,19.68,19.24,24.09,33.46,37.44,34.71,16.1,0
2025-08-14 02:00:00,29.19,26.48,27.3,23.12,22.11,17.99,27.72,21.42,19.69,19.24,24.08,33.45,37.43,34.66,16.12,0
2025-08-14 02:15:00,29.24,26.48,27.25,23.16,22.11,18,27.68,21.47,19.71,19.23,24.08,33.49,37.43,34.69,16.09,0
2025-08-14 02:30:00,29.21,26.48,27.26,23.15,22.11,18,27.67,21.45,19.71,19.28,24.08,33.54,37.43,34.69,16.1,0
2025-08-14 02:45:00,29.27,26.46,27.29,23.15,22.11,18.04,27.69,21.44,19.72,19.26,24.08,33.51,37.43,34.69,16.1,0
2025-08-14 03:00:00,29.26,26.48,27.26,23.15,22.11,18.03,27.68,21.47,19.71,19.26,24.08,33.51,37.43,34.69,16.09,0
2025-08-14 03:15:00,29.24,26.48,27.3,23.15,22.11,18.01,27.71,21.5,19.71,19.27,24.08,33.5,37.43,34.71,16.07,0
2025-08-14 03:30:00,29.31,26.47,27.3,23.13,22.13,17.97,27.68,21.49,19.69,19.27,24.1,33.51,37.44,34.68,16.08,0
2025-08-14 03:45:00,29.29,26.47,27.29,23.14,22.12,18.01,27.69,21.48,19.7,19.27,24.09,33.5,37.44,34.72,16.09,0
2025-08-14 04:00:00,29.31,26.48,27.24,23.13,22.11,17.99,27.7,21.5,19.71,19.27,24.08,33.48,37.44,34.69,16.11,0
2025-08-14 04:15:00,29.35,26.46,27.25,23.16,22.1,17.98,27.68,21.52,19.72,19.27,24.08,33.5,37.4,34.69,16.07,0
2025-08-14 04:30:00,29.33,26.47,27.26,23.15,22.1,17.97,27.69,21.51,19.72,19.26,24.09,33.51,37.42,34.69,16.09,0
2025-08-14 04:45:00,29.39,26.47,27.24,23.16,22.11,18,27.68,21.5,19.74,19.26,24.08,33.5,37.41,34.7,16.09,0
2025-08-14 05:00:00,29.38,26.48,27.26,23.15,22.11,17.98,27.66,21.53,19.74,19.26,24.08,33.52,37.41,34.71,16.09,0
2025-08-14 05:15:00,29.36,26.48,27.26,23.12,22.11,17.97,27.69,21.56,19.73,19.26,24.08,33.52,37.44,34.69,16.09,0
2025-08-14 05:30:00,29.36,26.48,27.26,23.12,22.08,18.01,27.68,21.55,19.73,19.26,24.1,33.52,37.41,34.69,16.12,0
2025-08-14 05:45:00,29.41,26.48,27.28,23.17,22.11,17.97,27.68,21.53,19.72,19.27,24.09,33.47,37.41,34.68,16.07,0.017
2025-08-14 06:00:00,29.4,26.47,27.28,23.15,22.09,17.98,27.69,21.55,19.72,19.27,24.08,33.46,37.37,34.7,16.11,0
2025-08-14 06:15:00,29.39,26.47,27.28,23.15,22.11,18.02,27.67,21.57,19.76,19.26,24.08,33.5,37.37,34.72,16.1,0
2025-08-14 06:30:00,29.45,26.48,27.28,23.16,22.12,18.01,27.67,21.58,19.77,19.28,24.08,33.51,37.41,34.68,16.09,0
2025-08-14 06:45:00,29.44,26.48,27.26,23.15,22.11,18,27.67,21.57,19.74,19.3,24.09,33.51,37.42,34.72,16.07,0
2025-08-14 07:00:00,29.43,26.48,27.28,23.12,22.11,17.99,27.71,21.59,19.76,19.3,24.07,33.49,37.4,34.7,16.05,0
2025-08-14 07:15:00,29.43,26.45,27.26,23.13,22.09,17.99,27.67,21.63,19.76,19.29,24.12,33.49,37.39,34.7,16.1,0
2025-08-14 07:30:00,29.42,26.48,27.27,23.11,22.11,18.01,27.66,21.63,19.79,19.3,24.07,33.48,37.41,34.67,16.11,0
2025-08-14 07:45:00,29.42,26.46,27.29,23.16,22.12,17.97,27.65,21.62,19.79,19.29,24.1,33.51,37.39,34.68,16.08,0
2025-08-14 08:00:00,29.42,26.46,27.29,23.15,22.11,17.97,27.7,21.63,19.79,19.3,24.11,33.51,37.37,34.7,16.07,0
2025-08-14 08:15:00,29.43,26.47,27.26,23.16,22.12,17.98,27.66,21.62,19.77,19.3,24.1,33.49,37.37,34.69,16.07,0
2025-08-14 08:30:00,29.41,26.46,27.25,23.12,22.11,17.97,27.67,21.61,19.79,19.29,24.09,33.53,37.42,34.64,16.07,0
2025-08-14 08:45:00,29.35,26.47,27.3,23.16,22.11,17.95,27.67,21.63,19.78,19.3,24.11,33.51,37.41,34.67,16.07,0
2025-08-14 09:00:00,29.32,26.48,27.28,23.13,22.11,17.97,27.68,21.67,19.78,19.29,24.14,33.49,37.38,34.62,16.08,0
2025-08-14 09:15:00,29.34,26.48,27.27,23.13,22.11,17.97,27.7,21.65,19.8,19.28,24.13,33.49,37.38,34.68,16.07,0
2025-08-14 09:30:00,29.24,26.48,27.28,23.15,22.11,17.99,27.68,21.66,19.76,19.33,24.11,33.48,37.41,34.64,16.1,0
2025-08-14 09:45:00,29.22,26.47,27.28,23.15,22.1,18.01,27.68,21.67,19.77,19.31,24.14,33.48,37.41,34.64,16.11,0
2025-08-14 10:00:00,29.14,26.47,27.29,23.16,22.12,17.97,27.68,21.61,19.8,19.3,24.13,33.49,37.37,34.64,16.09,0
2025-08-14 10:15:00,29.12,26.47,27.25,23.17,22.1,17.95,27.7,21.6,19.79,19.34,24.13,33.52,37.4,34.68,16.07,0
2025-08-14 10:30:00,29.08,26.48,27.29,23.16,22.11,18.01,27.68,21.61,19.81,19.34,24.13,33.51,37.37,34.61,16.08,0
2025-08-14 10:45:00,28.99,26.48,27.27,23.12,22.1,17.97,27.69,21.63,19.82,19.33,24.13,33.48,37.37,34.63,16.07,0
2025-08-14 11:00:00,28.9,26.48,27.26,23.19,22.11,17.97,27.7,21.57,19.81,19.33,24.13,33.51,37.33,34.63,16.09,0
2025-08-14 11:15:00,28.87,26.47,27.28,23.15,22.1,18.01,27.71,21.57,19.8,19.33,24.13,33.5,37.42,34.69,16.09,0
2025-08-14 11:30:00,28.81,26.47,27.23,23.15,22.09,17.97,27.68,21.52,19.8,19.32,24.13,33.46,37.41,34.67,16.09,0
2025-08-14 11:45:00,28.8,26.47,27.27,23.16,22.11,18,27.67,21.52,19.8,19.32,24.13,33.51,37.36,34.64,16.14,0
2025-08-14 12:00:00,28.71,26.45,27.25,23.13,22.11,18.01,27.68,21.49,19.8,19.32,24.12,33.5,37.36,34.63,16.06,0
2025-08-14 12:15:00,28.7,26.47,27.28,23.12,22.1,17.97,27.68,21.49,19.79,19.32,24.13,33.5,37.39,34.63,16.07,0
2025-08-14 12:30:00,28.66,26.48,27.26,23.15,22.11,17.96,27.67,21.44,19.73,19.31,24.12,33.5,37.41,34.63,16.09,0
2025-08-14 12:45:00,28.67,26.48,27.27,23.15,22.1,17.99,27.7,21.45,19.77,19.32,24.12,33.5,37.37,34.67,16.1,0
2025-08-14 13:00:00,28.64,26.47,27.29,23.13,22.11,18,27.67,21.43,19.75,19.31,24.12,33.46,37.4,34.64,16.09,0
2025-08-14 13:15:00,28.59,26.48,27.26,23.15,22.11,17.98,27.66,21.41,19.76,19.31,24.12,33.49,37.4,34.63,16.07,0
2025-08-14 13:30:00,28.55,26.48,27.25,23.15,22.1,18.01,27.67,21.4,19.77,19.31,24.12,33.47,37.42,34.64,16.07,0
2025-08-14 13:45:00,28.52,26.48,27.26,23.13,22.1,17.94,27.65,21.36,19.77,19.31,24.12,33.48,37.39,34.64,16.06,0
2025-08-14 14:00:00,28.47,26.48,27.29,23.16,22.11,17.96,27.71,21.33,19.75,19.31,24.11,33.45,37.37,34.61,16.09,0
2025-08-14 14:15:00,28.44,26.46,27.26,23.13,22.09,17.96,27.67,21.33,19.71,19.31,24.12,33.46,37.4,34.64,16.07,0
2025-08-14 14:30:00,28.44,26.48,27.28,23.15,22.09,17.97,27.68,21.31,19.71,19.31,24.11,33.46,37.4,34.62,16.06,0
2025-08-14 14:45:00,28.37,26.48,27.28,23.15,22.1,18,27.65,21.28,19.72,19.31,24.11,33.44,37.4,34.66,16.07,0
2025-08-14 15:00:00,28.33,26.48,27.26,23.15,22.11,17.96,27.67,21.3,19.7,19.31,24.1,33.52,37.35,34.62,16.08,0
2025-08-14 15:15:00,28.31,26.45,27.25,23.15,22.11,17.93,27.7,21.26,19.67,19.31,24.12,33.45,37.36,34.62,16.07,0
2025-08-14 15:30:00,28.27,26.48,27.22,23.13,22.1,17.98,27.65,21.26,19.68,19.32,24.1,33.45,37.4,34.62,16.07,0
2025-08-14 15:45:00,28.27,26.48,27.28,23.12,22.12,17.97,27.67,21.21,19.69,19.32,24.1,33.45,37.4,34.66,16.07,0
2025-08-14 16:00:00,28.29,26.46,27.26,23.16,22.11,17.93,27.67,21.2,19.7,19.29,24.1,33.45,37.38,34.67,16.07,0
2025-08-14 16:15:00,28.33,26.48,27.28,23.12,22.08,17.95,27.68,21.15,19.68,19.3,24.1,33.45,37.38,34.67,16.07,0
2025-08-14 16:30:00,28.32,26.47,27.23,23.15,22.1,17.97,27.66,21.17,19.65,19.27,24.1,33.47,37.39,34.66,16.06,0
2025-08-14 16:45:00,28.41,26.46,27.26,23.12,22.11,17.97,27.68,21.15,19.65,19.27,24.1,33.43,37.42,34.66,16.06,0
2025-08-14 17:00:00,28.36,26.45,27.29,23.1,22.11,17.98,27.66,21.13,19.65,19.26,24.1,33.45,37.39,34.62,16.07,0
2025-08-14 17:15:00,28.4,26.47,27.29,23.14,22.09,17.99,27.66,21.14,19.61,19.27,24.1,33.46,37.4,34.63,16.07,0
2025-08-14 17:30:00,28.4,26.47,27.26,23.16,22.11,17.97,27.67,21.15,19.61,19.27,24.1,33.45,37.41,34.61,16.06,0
2025-08-14 17:45:00,28.44,26.47,27.26,23.15,22.09,17.97,27.66,21.12,19.61,19.27,24.1,33.49,37.4,34.67,16.07,0
2025-08-14 18:00:00,28.48,26.47,27.26,23.17,22.08,18.01,27.64,21.13,19.61,19.27,24.11,33.46,37.4,34.69,16.06,0
2025-08-14 18:15:00,28.49,26.43,27.27,23.11,22.09,17.97,27.68,21.14,19.62,19.25,24.11,33.47,37.4,34.64,16.07,0
2025-08-14 18:30:00,28.48,26.47,27.26,23.13,22.11,17.93,27.7,21.15,19.61,19.24,24.11,33.47,37.4,34.66,16.06,0
2025-08-14 18:45:00,28.52,26.47,27.26,23.18,22.1,17.97,27.66,21.13,19.61,19.22,24.11,33.46,37.41,34.66,16.09,0
2025-08-14 19:00:00,28.58,26.45,27.24,23.13,22.11,17.99,27.65,21.1,19.58,19.22,24.12,33.46,37.38,34.68,16.07,0
2025-08-14 19:15:00,28.61,26.47,27.24,23.16,22.11,18,27.68,21.15,19.58,19.23,24.12,33.46,37.39,34.66,16.06,0
2025-08-14 19:30:00,28.65,26.46,27.25,23.16,22.08,17.98,27.67,21.2,19.58,19.23,24.11,33.44,37.41,34.66,16.07,0
2025-08-14 19:45:00,28.62,26.47,27.28,23.15,22.1,17.94,27.67,21.16,19.59,19.24,24.11,33.46,37.37,34.63,16.07,0
2025-08-14 20:00:00,28.65,26.45,27.23,23.16,22.11,17.92,27.64,21.17,19.58,19.23,24.11,33.46,37.42,34.63,16.07,0
2025-08-14 20:15:00,28.69,26.47,27.26,23.15,22.1,17.97,27.66,21.13,19.58,19.24,24.08,33.44,37.39,34.62,16.08,0
2025-08-14 20:30:00,28.75,26.47,27.23,23.15,22.11,17.97,27.63,21.18,19.6,19.2,24.06,33.44,37.39,34.68,16.07,0
2025-08-14 20:45:00,28.76,26.47,27.24,23.12,22.11,17.97,27.66,21.19,19.59,19.19,24.08,33.43,37.39,34.67,16.07,0
2025-08-14 21:00:00,28.77,26.43,27.26,23.13,22.11,17.93,27.62,21.17,19.58,19.19,24.07,33.46,37.39,34.68,16.07,0
2025-08-14 21:15:00,28.8,26.47,27.26,23.13,22.11,17.96,27.66,21.23,19.58,19.19,24.06,33.45,37.41,34.68,16.08,0
2025-08-14 21:30:00,28.84,26.47,27.26,23.15,22.11,17.98,27.67,21.22,19.58,19.19,24.03,33.45,37.39,34.62,16.06,0
2025-08-14 21:45:00,28.81,26.46,27.25,23.12,22.07,17.95,27.68,21.21,19.59,19.19,24.05,33.43,37.39,34.61,16.09,0
2025-08-14 22:00:00,28.87,26.44,27.26,23.12,22.07,17.94,27.65,21.22,19.57,19.19,24.04,33.46,37.42,34.64,16.06,0
2025-08-14 22:15:00,28.93,26.45,27.24,23.1,22.09,17.98,27.65,21.25,19.57,19.19,24.04,33.46,37.36,34.63,16.08,0
